VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,pickup_datetime,hour,day_of_week,month
2,2024-08-19 09:44:39,2024-08-19 09:51:20,1.0,0.78,1.0,N,164,68,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,2024-08-19 09:44:39,9,0,8
1,2024-08-05 09:30:56,2024-08-05 09:36:38,1.0,1.6,1.0,N,142,238,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0,2024-08-05 09:30:56,9,0,8
2,2024-08-05 09:34:47,2024-08-05 09:40:49,1.0,1.6,1.0,N,236,237,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,2024-08-05 09:34:47,9,0,8
1,2024-08-12 09:15:41,2024-08-12 09:31:58,1.0,2.2,1.0,N,262,163,1,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0,2024-08-12 09:15:41,9,0,8
1,2024-08-26 09:38:44,2024-08-26 09:53:17,,2.3,,,142,236,0,15.6,0.0,0.5,3.92,0.0,1.0,23.52,,,2024-08-26 09:38:44,9,0,8
2,2024-08-05 09:25:03,2024-08-05 09:44:31,1.0,6.67,1.0,N,132,258,2,28.9,0.0,0.5,0.0,0.0,1.0,32.15,0.0,1.75,2024-08-05 09:25:03,9,0,8
2,2024-08-05 09:28:12,2024-08-05 09:52:11,1.0,2.36,1.0,N,229,143,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0,2024-08-05 09:28:12,9,0,8
2,2024-08-19 09:32:45,2024-08-19 09:41:55,1.0,0.76,1.0,N,100,170,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,2024-08-19 09:32:45,9,0,8
1,2024-08-05 09:50:32,2024-08-05 09:58:08,1.0,0.6,1.0,N,68,246,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0,2024-08-05 09:50:32,9,0,8
2,2024-08-05 09:06:44,2024-08-05 09:11:48,1.0,1.01,1.0,N,230,68,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0,2024-08-05 09:06:44,9,0,8
2,2024-08-05 09:44:46,2024-08-05 09:59:24,,2.32,,,74,42,0,16.71,0.0,0.5,0.0,0.0,1.0,18.21,,,2024-08-05 09:44:46,9,0,8
1,2024-08-05 09:36:19,2024-08-05 09:47:21,2.0,2.5,1.0,N,264,170,1,14.2,2.5,0.5,5.45,0.0,1.0,23.65,2.5,0.0,2024-08-05 09:36:19,9,0,8
1,2024-08-05 09:41:57,2024-08-05 09:52:31,1.0,1.6,1.0,N,236,162,2,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0,2024-08-05 09:41:57,9,0,8
2,2024-08-12 09:34:47,2024-08-12 09:53:18,,5.63,,,236,148,0,27.6,0.0,0.5,6.32,0.0,1.0,37.92,,,2024-08-12 09:34:47,9,0,8
1,2024-08-05 09:07:50,2024-08-05 09:14:57,1.0,1.2,1.0,N,143,264,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,2024-08-05 09:07:50,9,0,8
2,2024-08-12 09:48:21,2024-08-12 10:16:21,1.0,4.71,1.0,N,233,45,1,30.3,0.0,0.5,6.86,0.0,1.0,41.16,2.5,0.0,2024-08-12 09:48:21,9,0,8
2,2024-08-12 09:42:38,2024-08-12 09:50:28,1.0,0.51,1.0,N,231,13,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0,2024-08-12 09:42:38,9,0,8
2,2024-08-19 09:19:54,2024-08-19 09:48:41,1.0,6.31,1.0,N,142,87,1,31.7,0.0,0.5,3.0,0.0,1.0,38.7,2.5,0.0,2024-08-19 09:19:54,9,0,8
2,2024-08-26 09:45:56,2024-08-26 09:55:46,1.0,1.11,1.0,N,163,142,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,2024-08-26 09:45:56,9,0,8
2,2024-08-19 09:30:52,2024-08-19 10:06:50,2.0,5.06,1.0,N,43,229,1,35.2,0.0,0.5,3.5,0.0,1.0,42.7,2.5,0.0,2024-08-19 09:30:52,9,0,8
1,2024-08-12 09:07:25,2024-08-12 09:19:39,2.0,1.9,1.0,N,230,239,1,14.2,2.5,0.5,3.6,0.0,1.0,21.8,2.5,0.0,2024-08-12 09:07:25,9,0,8
2,2024-08-12 09:25:48,2024-08-12 09:48:03,1.0,2.53,1.0,N,186,4,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0,2024-08-12 09:25:48,9,0,8
1,2024-08-12 09:31:58,2024-08-12 09:47:47,1.0,2.3,99.0,N,39,91,1,20.5,0.0,0.5,0.0,0.0,0.0,21.0,0.0,0.0,2024-08-12 09:31:58,9,0,8
2,2024-08-19 09:12:44,2024-08-19 09:23:48,1.0,0.94,1.0,N,246,50,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,2024-08-19 09:12:44,9,0,8
2,2024-08-05 09:43:03,2024-08-05 09:50:03,1.0,1.19,1.0,N,79,137,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,2024-08-05 09:43:03,9,0,8
1,2024-08-12 09:07:12,2024-08-12 09:21:32,1.0,1.9,99.0,N,71,91,1,19.5,0.0,0.5,0.0,0.0,0.0,20.0,0.0,0.0,2024-08-12 09:07:12,9,0,8
1,2024-08-05 09:57:14,2024-08-05 10:48:09,2.0,14.6,1.0,N,229,123,2,67.4,2.5,0.5,0.0,0.0,1.0,71.4,2.5,0.0,2024-08-05 09:57:14,9,0,8
2,2024-08-26 09:24:13,2024-08-26 09:53:37,1.0,3.19,1.0,N,162,79,1,28.9,0.0,0.5,9.87,0.0,1.0,42.77,2.5,0.0,2024-08-26 09:24:13,9,0,8
2,2024-08-12 09:21:30,2024-08-12 09:41:35,1.0,1.56,1.0,N,68,161,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,2024-08-12 09:21:30,9,0,8
1,2024-08-19 09:00:14,2024-08-19 09:31:49,,9.2,,,152,88,0,40.6,0.0,0.5,0.0,0.0,1.0,44.6,,,2024-08-19 09:00:14,9,0,8
2,2024-08-12 09:54:12,2024-08-12 10:24:27,1.0,3.28,1.0,N,186,140,1,26.1,0.0,0.5,4.52,0.0,1.0,34.62,2.5,0.0,2024-08-12 09:54:12,9,0,8
2,2024-08-12 09:56:16,2024-08-12 10:05:21,1.0,1.08,1.0,N,161,140,1,10.0,0.0,0.5,3.0,0.0,1.0,17.0,2.5,0.0,2024-08-12 09:56:16,9,0,8
1,2024-08-12 09:14:25,2024-08-12 09:29:40,3.0,1.5,1.0,N,161,141,1,14.2,2.5,0.5,2.0,0.0,1.0,20.2,2.5,0.0,2024-08-12 09:14:25,9,0,8
2,2024-08-26 09:09:17,2024-08-26 09:22:24,1.0,1.55,1.0,N,140,163,1,12.8,0.0,0.5,2.0,0.0,1.0,18.8,2.5,0.0,2024-08-26 09:09:17,9,0,8
1,2024-08-05 09:26:15,2024-08-05 09:55:54,1.0,4.4,1.0,N,13,48,1,30.3,2.5,0.5,6.85,0.0,1.0,41.15,2.5,0.0,2024-08-05 09:26:15,9,0,8
2,2024-08-19 09:02:00,2024-08-19 09:45:35,1.0,1.32,1.0,N,237,161,2,33.8,0.0,0.5,0.0,0.0,1.0,37.8,2.5,0.0,2024-08-19 09:02:00,9,0,8
1,2024-08-05 09:55:46,2024-08-05 10:26:37,3.0,3.2,1.0,N,164,236,2,27.5,2.5,0.5,0.0,0.0,1.0,31.5,2.5,0.0,2024-08-05 09:55:46,9,0,8
2,2024-08-06 09:24:59,2024-08-06 09:35:43,1.0,0.78,1.0,N,170,161,1,10.7,0.0,0.5,2.0,0.0,1.0,16.7,2.5,0.0,2024-08-06 09:24:59,9,1,8
1,2024-08-27 09:48:35,2024-08-27 10:02:30,0.0,2.4,1.0,N,107,140,2,14.9,2.5,0.5,0.0,0.0,1.0,18.9,2.5,0.0,2024-08-27 09:48:35,9,1,8
2,2024-08-06 09:15:43,2024-08-06 09:38:38,1.0,3.46,1.0,N,231,162,1,21.9,0.0,0.5,2.0,0.0,1.0,27.9,2.5,0.0,2024-08-06 09:15:43,9,1,8
2,2024-08-13 09:28:28,2024-08-13 09:46:08,2.0,1.11,1.0,N,162,237,1,15.6,0.0,0.5,1.0,0.0,1.0,20.6,2.5,0.0,2024-08-13 09:28:28,9,1,8
2,2024-08-13 09:09:00,2024-08-13 09:28:00,,4.93,,,263,113,0,27.56,0.0,0.5,2.0,0.0,1.0,33.56,,,2024-08-13 09:09:00,9,1,8
2,2024-08-06 09:29:20,2024-08-07 00:00:00,1.0,8.06,1.0,N,264,264,2,35.9,0.0,0.5,0.0,0.0,1.0,37.4,0.0,0.0,2024-08-06 09:29:20,9,1,8
1,2024-08-27 09:43:34,2024-08-27 09:58:53,2.0,1.2,1.0,N,68,68,2,14.9,2.5,0.5,0.0,0.0,1.0,18.9,2.5,0.0,2024-08-27 09:43:34,9,1,8
2,2024-08-27 09:22:29,2024-08-27 09:29:21,1.0,0.37,1.0,N,170,170,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,2024-08-27 09:22:29,9,1,8
2,2024-08-13 09:55:42,2024-08-13 10:00:17,1.0,0.47,1.0,N,68,234,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,2024-08-13 09:55:42,9,1,8
2,2024-08-27 09:29:37,2024-08-27 09:41:17,5.0,1.79,1.0,N,236,161,1,12.8,0.0,0.5,4.2,0.0,1.0,21.0,2.5,0.0,2024-08-27 09:29:37,9,1,8
2,2024-08-20 09:46:21,2024-08-20 09:52:48,1.0,0.94,1.0,N,143,239,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,2024-08-20 09:46:21,9,1,8
2,2024-08-06 09:57:33,2024-08-06 10:14:34,1.0,2.2,1.0,N,163,186,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,2024-08-06 09:57:33,9,1,8
1,2024-08-20 09:07:06,2024-08-20 09:12:07,,0.5,,,239,239,0,6.83,0.0,0.5,0.0,0.0,1.0,10.83,,,2024-08-20 09:07:06,9,1,8
2,2024-08-13 09:24:40,2024-08-13 09:43:43,1.0,1.27,1.0,N,68,234,1,17.0,0.0,0.5,5.25,0.0,1.0,26.25,2.5,0.0,2024-08-13 09:24:40,9,1,8
1,2024-08-06 09:28:33,2024-08-06 10:04:03,1.0,9.0,1.0,N,142,138,1,40.8,7.5,0.5,7.0,6.94,1.0,63.74,2.5,0.0,2024-08-06 09:28:33,9,1,8
2,2024-08-27 09:58:14,2024-08-27 10:05:24,1.0,0.91,1.0,N,164,161,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,2024-08-27 09:58:14,9,1,8
2,2024-08-13 09:24:01,2024-08-13 09:55:59,4.0,10.61,1.0,N,230,223,1,47.1,0.0,0.5,11.61,6.94,1.0,69.65,2.5,0.0,2024-08-13 09:24:01,9,1,8
1,2024-08-13 09:14:52,2024-08-13 09:26:35,1.0,1.4,1.0,N,236,163,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0,2024-08-13 09:14:52,9,1,8
2,2024-08-27 09:57:46,2024-08-27 10:35:59,3.0,11.64,1.0,N,230,138,1,53.4,5.0,0.5,13.87,6.94,1.0,83.21,2.5,0.0,2024-08-27 09:57:46,9,1,8
1,2024-08-27 09:02:44,2024-08-27 09:10:35,1.0,1.2,1.0,N,237,161,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,2024-08-27 09:02:44,9,1,8
1,2024-08-13 09:01:16,2024-08-13 09:04:53,1.0,1.2,1.0,N,238,142,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0,2024-08-13 09:01:16,9,1,8
2,2024-08-20 09:59:39,2024-08-20 10:05:55,1.0,0.85,1.0,N,143,239,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,2024-08-20 09:59:39,9,1,8
1,2024-08-27 09:16:49,2024-08-27 09:55:34,1.0,4.5,1.0,N,170,238,1,34.5,2.5,0.5,7.7,0.0,1.0,46.2,2.5,0.0,2024-08-27 09:16:49,9,1,8
2,2024-08-20 09:54:14,2024-08-20 10:01:00,1.0,0.95,1.0,N,43,239,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,2024-08-20 09:54:14,9,1,8
2,2024-08-06 09:45:12,2024-08-06 09:50:40,1.0,1.04,1.0,N,236,237,1,7.2,0.0,0.5,3.36,0.0,1.0,14.56,2.5,0.0,2024-08-06 09:45:12,9,1,8
2,2024-08-20 09:51:41,2024-08-20 09:59:34,3.0,1.21,1.0,N,163,43,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,2024-08-20 09:51:41,9,1,8
1,2024-08-27 09:31:45,2024-08-27 09:46:12,1.0,1.3,1.0,N,229,141,1,13.5,2.5,0.5,2.63,0.0,1.0,20.13,2.5,0.0,2024-08-27 09:31:45,9,1,8
2,2024-08-27 09:34:14,2024-08-27 09:55:36,2.0,3.52,1.0,N,143,249,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0,2024-08-27 09:34:14,9,1,8
2,2024-08-06 09:11:40,2024-08-06 09:17:32,1.0,1.05,1.0,N,141,237,1,7.9,0.0,0.5,3.57,0.0,1.0,15.47,2.5,0.0,2024-08-06 09:11:40,9,1,8
1,2024-08-13 09:38:22,2024-08-13 09:42:46,1.0,0.8,1.0,N,236,236,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0,2024-08-13 09:38:22,9,1,8
2,2024-08-06 09:53:52,2024-08-06 10:07:20,1.0,4.61,1.0,N,151,68,1,21.2,0.0,0.5,6.3,0.0,1.0,31.5,2.5,0.0,2024-08-06 09:53:52,9,1,8
2,2024-08-13 09:42:37,2024-08-13 09:53:32,,1.8,,,79,234,0,13.77,0.0,0.5,1.0,0.0,1.0,18.77,,,2024-08-13 09:42:37,9,1,8
2,2024-08-20 09:34:58,2024-08-20 09:44:56,1.0,1.0,1.0,N,164,68,1,10.0,0.0,0.5,4.2,0.0,1.0,18.2,2.5,0.0,2024-08-20 09:34:58,9,1,8
2,2024-08-13 09:27:54,2024-08-13 10:02:03,1.0,11.42,1.0,N,161,138,1,52.0,5.0,0.5,15.0,6.94,1.0,82.94,2.5,0.0,2024-08-13 09:27:54,9,1,8
2,2024-08-13 09:38:10,2024-08-13 09:52:57,1.0,1.95,1.0,N,148,107,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,2024-08-13 09:38:10,9,1,8
1,2024-08-13 09:22:57,2024-08-13 09:33:53,0.0,1.1,1.0,N,164,230,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0,2024-08-13 09:22:57,9,1,8
2,2024-08-13 09:19:08,2024-08-13 09:31:21,1.0,2.15,1.0,N,230,249,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,2024-08-13 09:19:08,9,1,8
2,2024-08-27 09:20:45,2024-08-27 09:35:08,1.0,1.57,1.0,N,236,140,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,2024-08-27 09:20:45,9,1,8
1,2024-08-20 09:00:26,2024-08-20 09:03:38,1.0,0.5,1.0,N,236,75,1,4.4,2.5,0.5,2.0,0.0,1.0,10.4,2.5,0.0,2024-08-20 09:00:26,9,1,8
2,2024-08-13 09:52:18,2024-08-13 10:28:22,1.0,9.15,1.0,N,137,138,1,44.3,5.0,0.5,12.05,6.94,1.0,72.29,2.5,0.0,2024-08-13 09:52:18,9,1,8
2,2024-08-06 09:45:22,2024-08-06 09:50:52,1.0,0.66,1.0,N,43,43,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,2024-08-06 09:45:22,9,1,8
1,2024-08-13 09:09:01,2024-08-13 09:12:47,3.0,0.7,1.0,Y,107,137,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0,2024-08-13 09:09:01,9,1,8
2,2024-08-06 09:16:02,2024-08-06 09:35:14,1.0,1.91,1.0,N,229,236,1,17.7,0.0,0.5,5.42,0.0,1.0,27.12,2.5,0.0,2024-08-06 09:16:02,9,1,8
2,2024-08-20 09:38:48,2024-08-20 09:55:17,1.0,2.49,1.0,N,263,230,1,17.0,0.0,0.5,2.0,0.0,1.0,23.0,2.5,0.0,2024-08-20 09:38:48,9,1,8
1,2024-08-27 09:08:03,2024-08-27 09:15:49,0.0,0.6,1.0,N,100,161,1,7.9,2.5,0.5,2.95,0.0,1.0,14.85,2.5,0.0,2024-08-27 09:08:03,9,1,8
1,2024-08-13 09:48:22,2024-08-13 10:26:24,1.0,19.0,2.0,N,236,132,1,70.0,2.5,0.5,16.15,6.94,1.0,97.09,2.5,0.0,2024-08-13 09:48:22,9,1,8
2,2024-08-06 09:33:21,2024-08-06 09:36:46,1.0,0.61,1.0,N,170,164,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,2024-08-06 09:33:21,9,1,8
2,2024-08-20 09:50:22,2024-08-20 10:18:24,1.0,8.29,1.0,N,237,13,1,41.5,0.0,0.5,4.0,0.0,1.0,49.5,2.5,0.0,2024-08-20 09:50:22,9,1,8
2,2024-08-28 09:21:01,2024-08-28 09:44:03,3.0,2.8,1.0,N,234,231,2,21.2,0.0,0.5,0.0,0.0,1.0,25.2,2.5,0.0,2024-08-28 09:21:01,9,2,8
2,2024-08-21 09:51:45,2024-08-21 10:04:57,2.0,1.2,1.0,N,230,186,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,2024-08-21 09:51:45,9,2,8
1,2024-08-14 09:58:44,2024-08-14 10:10:02,1.0,0.0,1.0,N,230,68,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0,2024-08-14 09:58:44,9,2,8
2,2024-08-14 09:31:33,2024-08-14 09:39:59,1.0,1.52,1.0,N,142,236,1,10.7,0.0,0.5,3.0,0.0,1.0,17.7,2.5,0.0,2024-08-14 09:31:33,9,2,8
1,2024-08-28 09:18:38,2024-08-28 09:42:57,1.0,4.3,99.0,N,149,55,1,25.5,0.0,0.5,0.0,0.0,0.0,26.0,0.0,0.0,2024-08-28 09:18:38,9,2,8
2,2024-08-21 09:23:31,2024-08-21 09:33:30,1.0,1.45,1.0,N,107,233,1,11.4,0.0,0.5,2.0,0.0,1.0,17.4,2.5,0.0,2024-08-21 09:23:31,9,2,8
2,2024-08-14 09:44:12,2024-08-14 10:02:29,2.0,3.86,1.0,N,263,107,1,21.2,0.0,0.5,2.0,0.0,1.0,27.2,2.5,0.0,2024-08-14 09:44:12,9,2,8
1,2024-08-07 09:11:10,2024-08-07 09:31:23,1.0,1.9,1.0,N,143,161,1,18.4,2.5,0.5,4.45,0.0,1.0,26.85,2.5,0.0,2024-08-07 09:11:10,9,2,8
1,2024-08-28 09:12:13,2024-08-28 09:27:48,1.0,3.1,99.0,N,116,151,1,22.5,0.0,0.5,0.0,0.0,0.0,23.0,0.0,0.0,2024-08-28 09:12:13,9,2,8
2,2024-08-14 09:42:23,2024-08-14 10:01:10,1.0,8.39,1.0,N,138,9,1,35.2,5.0,0.5,5.0,0.0,1.0,48.45,0.0,1.75,2024-08-14 09:42:23,9,2,8
2,2024-08-21 09:25:22,2024-08-21 09:29:15,1.0,0.62,1.0,N,238,239,1,5.8,0.0,0.5,2.45,0.0,1.0,12.25,2.5,0.0,2024-08-21 09:25:22,9,2,8
1,2024-08-14 09:16:35,2024-08-14 09:33:32,3.0,3.0,1.0,N,263,143,1,16.3,2.5,0.5,1.0,0.0,1.0,21.3,2.5,0.0,2024-08-14 09:16:35,9,2,8
2,2024-08-07 09:03:10,2024-08-07 09:08:56,1.0,0.37,1.0,N,233,233,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,2024-08-07 09:03:10,9,2,8
1,2024-08-14 09:27:00,2024-08-14 09:42:14,2.0,2.3,1.0,N,186,144,1,14.9,2.5,0.5,3.75,0.0,1.0,22.65,2.5,0.0,2024-08-14 09:27:00,9,2,8
1,2024-08-07 09:38:28,2024-08-07 09:49:12,1.0,0.6,1.0,N,68,164,2,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0,2024-08-07 09:38:28,9,2,8
1,2024-08-07 09:31:55,2024-08-07 09:38:46,,1.7,,,236,41,0,10.0,0.0,0.5,2.1,0.0,1.0,16.1,,,2024-08-07 09:31:55,9,2,8
2,2024-08-14 09:27:29,2024-08-14 09:37:58,1.0,0.93,1.0,N,13,231,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,2024-08-14 09:27:29,9,2,8
2,2024-08-14 09:24:00,2024-08-14 09:32:00,,1.34,,,262,237,0,9.64,0.0,0.5,0.0,0.0,1.0,13.64,,,2024-08-14 09:24:00,9,2,8
2,2024-08-28 09:21:46,2024-08-28 09:39:27,1.0,6.0,1.0,N,162,261,1,28.2,0.0,0.5,6.44,0.0,1.0,38.64,2.5,0.0,2024-08-28 09:21:46,9,2,8
2,2024-08-21 09:33:23,2024-08-21 09:48:33,1.0,0.81,1.0,N,170,100,1,13.5,0.0,0.5,2.0,0.0,1.0,19.5,2.5,0.0,2024-08-21 09:33:23,9,2,8
1,2024-08-21 09:21:30,2024-08-21 09:42:42,1.0,2.5,1.0,N,161,263,1,19.8,2.5,0.5,2.0,0.0,1.0,25.8,2.5,0.0,2024-08-21 09:21:30,9,2,8
2,2024-08-07 09:30:19,2024-08-07 09:42:05,2.0,1.04,1.0,N,230,164,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,2024-08-07 09:30:19,9,2,8
1,2024-08-28 09:37:13,2024-08-28 09:50:26,0.0,1.6,1.0,N,234,144,1,13.5,2.5,0.5,1.75,0.0,1.0,19.25,2.5,0.0,2024-08-28 09:37:13,9,2,8
2,2024-08-07 09:37:50,2024-08-07 10:06:46,1.0,1.87,1.0,N,246,164,1,24.0,0.0,0.5,1.0,0.0,1.0,29.0,2.5,0.0,2024-08-07 09:37:50,9,2,8
1,2024-08-14 09:57:33,2024-08-14 09:58:45,1.0,0.5,1.0,N,166,166,2,4.4,0.0,0.5,0.0,0.0,1.0,5.9,0.0,0.0,2024-08-14 09:57:33,9,2,8
1,2024-08-14 09:02:38,2024-08-14 09:16:22,1.0,0.7,1.0,N,100,230,1,12.1,2.5,0.5,4.05,0.0,1.0,20.15,2.5,0.0,2024-08-14 09:02:38,9,2,8
1,2024-08-21 09:59:48,2024-08-21 10:08:00,2.0,0.8,1.0,N,161,43,1,8.6,2.5,0.5,1.0,0.0,1.0,13.6,2.5,0.0,2024-08-21 09:59:48,9,2,8
2,2024-08-14 09:36:00,2024-08-14 10:08:37,1.0,7.85,1.0,N,186,49,1,39.4,0.0,0.5,8.68,0.0,1.0,52.08,2.5,0.0,2024-08-14 09:36:00,9,2,8
2,2024-08-14 09:46:29,2024-08-14 10:19:58,1.0,3.57,1.0,N,186,261,1,28.9,0.0,0.5,6.58,0.0,1.0,39.48,2.5,0.0,2024-08-14 09:46:29,9,2,8
2,2024-08-07 09:07:00,2024-08-07 09:15:00,,0.89,,,137,170,0,13.27,0.0,0.5,0.0,0.0,1.0,17.27,,,2024-08-07 09:07:00,9,2,8
1,2024-08-21 09:52:07,2024-08-21 10:30:29,1.0,4.1,1.0,N,87,230,3,32.4,2.5,0.5,0.0,0.0,1.0,36.4,2.5,0.0,2024-08-21 09:52:07,9,2,8
1,2024-08-21 09:56:00,2024-08-21 10:06:13,1.0,0.9,1.0,N,162,141,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0,2024-08-21 09:56:00,9,2,8
2,2024-08-28 09:33:22,2024-08-28 10:03:21,1.0,4.86,1.0,N,186,88,2,31.0,0.0,0.5,0.0,0.0,1.0,35.0,2.5,0.0,2024-08-28 09:33:22,9,2,8
2,2024-08-07 09:54:16,2024-08-07 10:27:20,1.0,3.58,1.0,N,13,68,1,28.2,0.0,0.5,6.44,0.0,1.0,38.64,2.5,0.0,2024-08-07 09:54:16,9,2,8
2,2024-08-21 09:35:03,2024-08-21 09:45:51,1.0,1.25,1.0,N,186,107,1,10.7,0.0,0.5,3.67,0.0,1.0,18.37,2.5,0.0,2024-08-21 09:35:03,9,2,8
1,2024-08-07 09:53:31,2024-08-07 09:57:34,,0.6,,,236,236,0,5.8,0.0,0.5,1.47,0.0,1.0,11.27,,,2024-08-07 09:53:31,9,2,8
2,2024-08-07 09:19:44,2024-08-07 09:42:39,1.0,4.64,1.0,N,162,209,1,27.5,0.0,0.5,3.0,0.0,1.0,34.5,2.5,0.0,2024-08-07 09:19:44,9,2,8
2,2024-08-28 09:58:21,2024-08-28 10:00:25,1.0,0.51,1.0,N,239,238,1,4.4,0.0,0.5,2.52,0.0,1.0,10.92,2.5,0.0,2024-08-28 09:58:21,9,2,8
2,2024-08-21 09:59:42,2024-08-21 10:20:26,1.0,3.02,1.0,N,48,151,1,20.5,0.0,0.5,3.68,0.0,1.0,28.18,2.5,0.0,2024-08-21 09:59:42,9,2,8
1,2024-08-21 09:55:14,2024-08-21 10:02:00,1.0,0.4,1.0,N,141,237,1,7.2,2.5,0.5,2.8,0.0,1.0,14.0,2.5,0.0,2024-08-21 09:55:14,9,2,8
1,2024-08-07 09:48:43,2024-08-07 09:59:12,1.0,1.3,1.0,N,263,140,2,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0,2024-08-07 09:48:43,9,2,8
1,2024-08-21 09:15:20,2024-08-21 09:33:39,,1.9,,,143,161,0,17.0,0.0,0.5,2.1,0.0,1.0,23.1,,,2024-08-21 09:15:20,9,2,8
2,2024-08-21 09:00:14,2024-08-21 09:13:05,1.0,2.08,1.0,N,233,262,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,2024-08-21 09:00:14,9,2,8
2,2024-08-28 09:44:19,2024-08-28 10:05:23,1.0,1.81,1.0,N,186,113,1,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0,2024-08-28 09:44:19,9,2,8
2,2024-08-07 09:22:34,2024-08-07 09:25:33,,0.59,,,113,144,0,10.83,0.0,0.5,0.0,0.0,1.0,14.83,,,2024-08-07 09:22:34,9,2,8
2,2024-08-21 09:22:36,2024-08-21 09:47:21,2.0,1.97,1.0,N,162,237,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0,2024-08-21 09:22:36,9,2,8
2,2024-08-14 09:19:24,2024-08-14 09:38:48,1.0,2.16,1.0,N,161,236,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,2024-08-14 09:19:24,9,2,8
2,2024-08-28 09:29:24,2024-08-28 09:33:32,1.0,0.5,1.0,N,107,107,1,5.8,0.0,0.5,2.0,0.0,1.0,11.8,2.5,0.0,2024-08-28 09:29:24,9,2,8
1,2024-08-14 09:19:38,2024-08-14 09:51:17,1.0,12.8,99.0,N,75,191,1,47.5,0.0,0.5,0.0,6.94,0.0,54.94,0.0,0.0,2024-08-14 09:19:38,9,2,8
2,2024-08-29 09:25:41,2024-08-29 09:39:14,1.0,2.49,1.0,N,137,237,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0,2024-08-29 09:25:41,9,3,8
1,2024-08-22 09:10:30,2024-08-22 09:15:03,1.0,0.4,1.0,N,237,161,1,5.8,2.5,0.5,0.98,0.0,1.0,10.78,2.5,0.0,2024-08-22 09:10:30,9,3,8
